"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"1","""mobile""","4.1","50","1","0","0","1"
"3","""mobile""","4.1","50","1","0","0","1"
"1","""mobile""","4.1","50","1","0","1","1"
"3","""mobile""","4.1","50","1","0","1","1"
"1","""mobile""","4.1","50","1","0","2","1"
"3","""mobile""","4.1","50","1","0","2","1"
"1","""mobile""","4.1","50","1","0","3","1"
"1","""mobile""","4.1","50","1","0","4","1"
"3","""mobile""","4.1","50","1","0","3","1"
"1","""mobile""","4.1","50","1","0","5","1"
"3","""mobile""","4.1","50","1","0","4","1"
"4","""mobile""","4.1","50","1","0","0","1"
"3","""mobile""","4.1","50","1","0","5","1"
"1","""mobile""","4.1","50","1","0","6","1"
"3","""mobile""","4.1","50","1","0","6","1"
"4","""mobile""","4.1","50","1","0","1","1"
"3","""mobile""","4.1","50","1","0","7","1"
"4","""mobile""","4.1","50","1","0","2","1"
"1","""mobile""","4.1","50","1","0","7","1"
"3","""mobile""","4.1","50","1","0","8","1"
"4","""mobile""","4.1","50","1","0","3","1"
"3","""mobile""","4.1","50","1","0","9","1"
"1","""mobile""","4.1","50","1","0","8","1"
"4","""mobile""","4.1","50","1","0","4","1"
"3","""mobile""","4.1","50","1","0","10","1"
"4","""mobile""","4.1","50","1","0","5","1"
"1","""mobile""","4.1","50","1","0","9","1"
"3","""mobile""","4.1","50","1","0","11","1"
"3","""mobile""","4.1","50","1","0","12","2"
"1","""mobile""","4.1","50","1","0","10","1"
"3","""mobile""","4.1","50","1","0","13","2"
"1","""mobile""","4.1","50","1","0","11","1"
"3","""mobile""","4.1","50","1","0","14","3"
"1","""mobile""","4.1","50","1","0","12","1"
"3","""mobile""","4.1","50","1","0","15","3"
"1","""mobile""","4.1","50","1","0","13","1"
"3","""mobile""","4.1","50","1","0","16","3"
"3","""mobile""","4.1","50","1","0","17","3"
"1","""mobile""","4.1","50","1","0","14","1"
"1","""mobile""","4.1","50","1","0","15","1"
"1","""mobile""","4.1","50","1","0","16","1"
"1","""mobile""","4.1","50","1","0","17","1"
"1","""mobile""","4.1","50","1","0","18","1"
"2","""mobile""","4.1","50","1","0","0","1"
"1","""mobile""","4.1","50","1","0","19","1"
"1","""mobile""","4.1","50","1","0","20","1"
"4","""mobile""","4.1","50","1","0","6","1"
"1","""mobile""","4.1","50","1","0","21","1"
"4","""mobile""","4.1","50","1","0","7","1"
"1","""mobile""","4.1","50","1","0","22","1"
"3","""mobile""","4.1","50","1","0","18","3"
"4","""mobile""","4.1","50","1","0","8","1"
"1","""mobile""","4.1","50","1","0","23","1"
"4","""mobile""","4.1","50","1","0","9","1"
"3","""mobile""","4.1","50","1","0","19","3"
"1","""mobile""","4.1","50","1","0","24","1"
"4","""mobile""","4.1","50","1","0","10","1"
"3","""mobile""","4.1","50","1","0","20","3"
"2","""mobile""","4.1","50","1","0","1","1"
"4","""mobile""","4.1","50","1","0","11","1"
"3","""mobile""","4.1","50","1","0","21","3"
"4","""mobile""","4.1","50","1","0","12","1"
"3","""mobile""","4.1","50","1","0","22","3"
"4","""mobile""","4.1","50","1","0","13","1"
"4","""mobile""","4.1","50","1","0","14","1"
"3","""mobile""","4.1","50","1","0","23","3"
"1","""mobile""","4.1","50","1","0","25","1"
"3","""mobile""","4.1","50","1","0","24","3"
"4","""mobile""","4.1","50","1","0","15","2"
"3","""mobile""","4.1","50","1","0","25","3"
"4","""mobile""","4.1","50","1","0","16","2"
"3","""mobile""","4.1","50","1","0","26","3"
"4","""mobile""","4.1","50","1","0","17","2"
"4","""mobile""","4.1","50","1","0","18","2"
"3","""mobile""","4.1","50","1","0","27","3"
"1","""mobile""","4.1","50","1","0","26","1"
"2","""mobile""","4.1","50","1","0","2","1"
"3","""mobile""","4.1","50","1","0","28","3"
"3","""mobile""","4.1","50","1","0","29","3"
"4","""mobile""","4.1","50","1","0","19","2"
"1","""mobile""","4.1","50","1","0","27","1"
"3","""mobile""","4.1","50","1","0","30","3"
"1","""mobile""","4.1","50","1","0","28","1"
"4","""mobile""","4.1","50","1","0","20","2"
"3","""mobile""","4.1","50","1","0","31","3"
"3","""mobile""","4.1","50","1","0","32","3"
"4","""mobile""","4.1","50","1","0","21","2"
"3","""mobile""","4.1","50","1","0","33","3"
"3","""mobile""","4.1","50","1","0","34","3"
"1","""mobile""","4.1","50","1","0","29","1"
"4","""mobile""","4.1","50","1","0","22","2"
"3","""mobile""","4.1","50","1","0","35","3"
"3","""mobile""","4.1","50","1","0","36","3"
"2","""mobile""","4.1","50","1","0","3","1"
"4","""mobile""","4.1","50","1","0","23","2"
"3","""mobile""","4.1","50","1","0","37","3"
"1","""mobile""","4.1","50","1","0","30","1"
"3","""mobile""","4.1","50","1","0","38","3"
"4","""mobile""","4.1","50","1","0","24","2"
"1","""mobile""","4.1","50","1","0","31","1"
"3","""mobile""","4.1","50","1","0","39","3"
"3","""mobile""","4.1","50","1","0","40","3"
"4","""mobile""","4.1","50","1","0","25","2"
"3","""mobile""","4.1","50","1","0","41","3"
"1","""mobile""","4.1","50","1","0","32","1"
"3","""mobile""","4.1","50","1","0","42","3"
"4","""mobile""","4.1","50","1","0","26","3"
"3","""mobile""","4.1","50","1","0","43","3"
"1","""mobile""","4.1","50","1","0","33","1"
"4","""mobile""","4.1","50","1","0","27","3"
"3","""mobile""","4.1","50","1","0","44","3"
"2","""mobile""","4.1","50","1","0","4","1"
"3","""mobile""","4.1","50","1","0","45","3"
"4","""mobile""","4.1","50","1","0","28","3"
"3","""mobile""","4.1","50","1","0","46","3"
"1","""mobile""","4.1","50","1","0","34","1"
"3","""mobile""","4.1","50","1","0","47","3"
"4","""mobile""","4.1","50","1","0","29","3"
"3","""mobile""","4.1","50","1","0","48","3"
"3","""mobile""","4.1","50","1","0","49","3"
"1","""mobile""","4.1","50","1","0","35","1"
"1","""mobile""","4.1","50","1","0","36","2"
"4","""mobile""","4.1","50","1","0","30","3"
"1","""mobile""","4.1","50","1","0","37","2"
"2","""mobile""","4.1","50","1","0","5","1"
"1","""mobile""","4.1","50","1","0","38","2"
"1","""mobile""","4.1","50","1","0","39","2"
"4","""mobile""","4.1","50","1","0","31","3"
"1","""mobile""","4.1","50","1","0","40","2"
"4","""mobile""","4.1","50","1","0","32","3"
"3","""mobile""","4.1","50","1","0","50","3"
"4","""mobile""","4.1","50","1","0","33","3"
"1","""mobile""","4.1","50","1","0","41","2"
"4","""mobile""","4.1","50","1","0","34","3"
"4","""mobile""","4.1","50","1","0","35","3"
"4","""mobile""","4.1","50","1","0","36","3"
"4","""mobile""","4.1","50","1","0","37","3"
"3","""mobile""","4.1","50","1","0","51","3"
"1","""mobile""","4.1","50","1","0","42","2"
"4","""mobile""","4.1","50","1","0","38","3"
"3","""mobile""","4.1","50","1","0","52","3"
"1","""mobile""","4.1","50","1","0","43","2"
"4","""mobile""","4.1","50","1","0","39","3"
"2","""mobile""","4.1","50","1","0","6","1"
"1","""mobile""","4.1","50","1","0","44","2"
"4","""mobile""","4.1","50","1","0","40","3"
"4","""mobile""","4.1","50","1","0","41","3"
"1","""mobile""","4.1","50","1","0","45","2"
"1","""mobile""","4.1","50","1","0","46","2"
"4","""mobile""","4.1","50","1","0","42","3"
"3","""mobile""","4.1","50","1","0","53","3"
"1","""mobile""","4.1","50","1","0","47","2"
"1","""mobile""","4.1","50","1","0","48","2"
"3","""mobile""","4.1","50","1","0","54","3"
"1","""mobile""","4.1","50","1","0","49","2"
"3","""mobile""","4.1","50","1","0","55","4"
"4","""mobile""","4.1","50","1","0","43","3"
"3","""mobile""","4.1","50","1","0","56","4"
"3","""mobile""","4.1","50","1","0","57","4"
"4","""mobile""","4.1","50","1","0","44","3"
"3","""mobile""","4.1","50","1","0","58","4"
"3","""mobile""","4.1","50","1","0","59","4"
"4","""mobile""","4.1","50","1","0","45","3"
"1","""mobile""","4.1","50","1","0","50","2"
"2","""mobile""","4.1","50","1","0","7","1"
"4","""mobile""","4.1","50","1","0","46","3"
"4","""mobile""","4.1","50","1","0","47","3"
"4","""mobile""","4.1","50","1","0","48","3"
"1","""mobile""","4.1","50","1","0","51","2"
"3","""mobile""","4.1","50","1","0","60","4"
"4","""mobile""","4.1","50","1","0","49","4"
"1","""mobile""","4.1","50","1","0","52","2"
"3","""mobile""","4.1","50","1","0","61","4"
"4","""mobile""","4.1","50","1","0","50","5"
"4","""mobile""","4.1","50","1","0","51","5"
"4","""mobile""","4.1","50","1","0","52","5"
"3","""mobile""","4.1","50","1","0","62","4"
"1","""mobile""","4.1","50","1","0","53","2"
"4","""mobile""","4.1","50","1","0","53","5"
"3","""mobile""","4.1","50","1","0","63","4"
"4","""mobile""","4.1","50","1","0","54","5"
"1","""mobile""","4.1","50","1","0","54","2"
"4","""mobile""","4.1","50","1","0","55","5"
"4","""mobile""","4.1","50","1","0","56","5"
"2","""mobile""","4.1","50","1","0","8","1"
"4","""mobile""","4.1","50","1","0","57","5"
"1","""mobile""","4.1","50","1","0","55","2"
"3","""mobile""","4.1","50","1","0","64","4"
"3","""mobile""","4.1","50","1","0","65","5"
"3","""mobile""","4.1","50","1","0","66","5"
"3","""mobile""","4.1","50","1","0","67","5"
"3","""mobile""","4.1","50","1","0","68","5"
"3","""mobile""","4.1","50","1","0","69","5"
"3","""mobile""","4.1","50","1","0","70","5"
"3","""mobile""","4.1","50","1","0","71","5"
"1","""mobile""","4.1","50","1","0","56","2"
"3","""mobile""","4.1","50","1","0","72","5"
"3","""mobile""","4.1","50","1","0","73","5"
"1","""mobile""","4.1","50","1","0","57","2"
"3","""mobile""","4.1","50","1","0","74","6"
"3","""mobile""","4.1","50","1","0","75","7"
"1","""mobile""","4.1","50","1","0","58","2"
"4","""mobile""","4.1","50","1","0","58","5"
"3","""mobile""","4.1","50","1","0","76","7"
"1","""mobile""","4.1","50","1","0","59","2"
"3","""mobile""","4.1","50","1","0","77","7"
"1","""mobile""","4.1","50","1","0","60","2"
"3","""mobile""","4.1","50","1","0","78","7"
"3","""mobile""","4.1","50","1","0","79","7"
"2","""mobile""","4.1","50","1","0","9","1"
"3","""mobile""","4.1","50","1","0","80","7"
"1","""mobile""","4.1","50","1","0","61","2"
"3","""mobile""","4.1","50","1","0","81","7"
"1","""mobile""","4.1","50","1","0","62","3"
"3","""mobile""","4.1","50","1","0","82","7"
"1","""mobile""","4.1","50","1","0","63","4"
"3","""mobile""","4.1","50","1","0","83","8"
"1","""mobile""","4.1","50","1","0","64","4"
"3","""mobile""","4.1","50","1","0","84","8"
"3","""mobile""","4.1","50","1","0","85","8"
"1","""mobile""","4.1","50","1","0","65","4"
"3","""mobile""","4.1","50","1","0","86","8"
"1","""mobile""","4.1","50","1","0","66","4"
"3","""mobile""","4.1","50","1","0","87","8"
"3","""mobile""","4.1","50","1","0","88","8"
"1","""mobile""","4.1","50","1","0","67","4"
"4","""mobile""","4.1","50","1","0","59","5"
"3","""mobile""","4.1","50","1","0","89","8"
"1","""mobile""","4.1","50","1","0","68","5"
"4","""mobile""","4.1","50","1","0","60","5"
"1","""mobile""","4.1","50","1","0","69","5"
"4","""mobile""","4.1","50","1","0","61","5"
"1","""mobile""","4.1","50","1","0","70","5"
"4","""mobile""","4.1","50","1","0","62","5"
"1","""mobile""","4.1","50","1","0","71","5"
"2","""mobile""","4.1","50","1","0","10","1"
"1","""mobile""","4.1","50","1","0","72","5"
"1","""mobile""","4.1","50","1","0","73","5"
"1","""mobile""","4.1","50","1","0","74","5"
"1","""mobile""","4.1","50","1","0","75","5"
"4","""mobile""","4.1","50","1","0","63","5"
"1","""mobile""","4.1","50","1","0","76","5"
"4","""mobile""","4.1","50","1","0","64","5"
"1","""mobile""","4.1","50","1","0","77","5"
"4","""mobile""","4.1","50","1","0","65","5"
"1","""mobile""","4.1","50","1","0","78","5"
"4","""mobile""","4.1","50","1","0","66","5"
"1","""mobile""","4.1","50","1","0","79","6"
"4","""mobile""","4.1","50","1","0","67","5"
"1","""mobile""","4.1","50","1","0","80","6"
"4","""mobile""","4.1","50","1","0","68","5"
"1","""mobile""","4.1","50","1","0","81","6"
"4","""mobile""","4.1","50","1","0","69","5"
"1","""mobile""","4.1","50","1","0","82","7"
"4","""mobile""","4.1","50","1","0","70","5"
"1","""mobile""","4.1","50","1","0","83","7"
"4","""mobile""","4.1","50","1","0","71","5"
"1","""mobile""","4.1","50","1","0","84","7"
"1","""mobile""","4.1","50","1","0","85","7"
"4","""mobile""","4.1","50","1","0","72","5"
"3","""mobile""","4.1","50","1","0","90","8"
"4","""mobile""","4.1","50","1","0","73","5"
"1","""mobile""","4.1","50","1","0","86","7"
"2","""mobile""","4.1","50","1","0","11","1"
"3","""mobile""","4.1","50","1","0","91","8"
"1","""mobile""","4.1","50","1","0","87","7"
"4","""mobile""","4.1","50","1","0","74","5"
"4","""mobile""","4.1","50","1","0","75","5"
"4","""mobile""","4.1","50","1","0","76","5"
"4","""mobile""","4.1","50","1","0","77","5"
"4","""mobile""","4.1","50","1","0","78","5"
"3","""mobile""","4.1","50","1","0","92","8"
"4","""mobile""","4.1","50","1","0","79","5"
"3","""mobile""","4.1","50","1","0","93","8"
"4","""mobile""","4.1","50","1","0","80","5"
"3","""mobile""","4.1","50","1","0","94","9"
"4","""mobile""","4.1","50","1","0","81","5"
"3","""mobile""","4.1","50","1","0","95","10"
"4","""mobile""","4.1","50","1","0","82","5"
"4","""mobile""","4.1","50","1","0","83","5"
"3","""mobile""","4.1","50","1","0","96","10"
"4","""mobile""","4.1","50","1","0","84","5"
"3","""mobile""","4.1","50","1","0","97","10"
"1","""mobile""","4.1","50","1","0","88","7"
"4","""mobile""","4.1","50","1","0","85","5"
"3","""mobile""","4.1","50","1","0","98","10"
"3","""mobile""","4.1","50","1","0","99","10"
"1","""mobile""","4.1","50","1","0","89","8"
"4","""mobile""","4.1","50","1","0","86","5"
"3","""mobile""","4.1","50","1","0","100","10"
"3","""mobile""","4.1","50","1","0","101","10"
"3","""mobile""","4.1","50","1","0","102","12"
"1","""mobile""","4.1","50","1","0","90","10"
"3","""mobile""","4.1","50","1","0","103","12"
"2","""mobile""","4.1","50","1","0","12","1"
"4","""mobile""","4.1","50","1","0","87","5"
"3","""mobile""","4.1","50","1","0","104","12"
"3","""mobile""","4.1","50","1","0","105","12"
"3","""mobile""","4.1","50","1","0","106","12"
"3","""mobile""","4.1","50","1","0","107","12"
"1","""mobile""","4.1","50","1","0","91","10"
"1","""mobile""","4.1","50","1","0","92","10"
"4","""mobile""","4.1","50","1","0","88","5"
"3","""mobile""","4.1","50","1","0","108","12"
"4","""mobile""","4.1","50","1","0","89","5"
"1","""mobile""","4.1","50","1","0","93","10"
"4","""mobile""","4.1","50","1","0","90","5"
"1","""mobile""","4.1","50","1","0","94","10"
"4","""mobile""","4.1","50","1","0","91","5"
"1","""mobile""","4.1","50","1","0","95","10"
"4","""mobile""","4.1","50","1","0","92","6"
"3","""mobile""","4.1","50","1","0","109","12"
"4","""mobile""","4.1","50","1","0","93","6"
"1","""mobile""","4.1","50","1","0","96","10"
"3","""mobile""","4.1","50","1","0","110","12"
"4","""mobile""","4.1","50","1","0","94","6"
"2","""mobile""","4.1","50","1","0","13","1"
"3","""mobile""","4.1","50","1","0","111","12"
"3","""mobile""","4.1","50","1","0","112","12"
"3","""mobile""","4.1","50","1","0","113","13"
"3","""mobile""","4.1","50","1","0","114","13"
"3","""mobile""","4.1","50","1","0","115","13"
"3","""mobile""","4.1","50","1","0","116","13"
"1","""mobile""","4.1","50","1","0","97","10"
"4","""mobile""","4.1","50","1","0","95","6"
"3","""mobile""","4.1","50","1","0","117","13"
"1","""mobile""","4.1","50","1","0","98","10"
"3","""mobile""","4.1","50","1","0","118","13"
"4","""mobile""","4.1","50","1","0","96","6"
"1","""mobile""","4.1","50","1","0","99","10"
"4","""mobile""","4.1","50","1","0","97","6"
"1","""mobile""","4.1","50","1","0","100","10"
"3","""mobile""","4.1","50","1","0","119","14"
"4","""mobile""","4.1","50","1","0","98","7"
"3","""mobile""","4.1","50","1","0","120","14"
"4","""mobile""","4.1","50","1","0","99","7"
"1","""mobile""","4.1","50","1","0","101","10"
"3","""mobile""","4.1","50","1","0","121","14"
"4","""mobile""","4.1","50","1","0","100","7"
"1","""mobile""","4.1","50","1","0","102","10"
"4","""mobile""","4.1","50","1","0","101","7"
"1","""mobile""","4.1","50","1","0","103","11"
"4","""mobile""","4.1","50","1","0","102","7"
"4","""mobile""","4.1","50","1","0","103","7"
"1","""mobile""","4.1","50","1","0","104","11"
"4","""mobile""","4.1","50","1","0","104","7"
"1","""mobile""","4.1","50","1","0","105","11"
"4","""mobile""","4.1","50","1","0","105","7"
"1","""mobile""","4.1","50","1","0","106","13"
"3","""mobile""","4.1","50","1","0","122","15"
"4","""mobile""","4.1","50","1","0","106","7"
"1","""mobile""","4.1","50","1","0","107","13"
"4","""mobile""","4.1","50","1","0","107","8"
"2","""mobile""","4.1","50","1","0","14","1"
"4","""mobile""","4.1","50","1","0","108","8"
"1","""mobile""","4.1","50","1","0","108","13"
"4","""mobile""","4.1","50","1","0","109","8"
"4","""mobile""","4.1","50","1","0","110","8"
"4","""mobile""","4.1","50","1","0","111","8"
"1","""mobile""","4.1","50","1","0","109","13"
"4","""mobile""","4.1","50","1","0","112","8"
"4","""mobile""","4.1","50","1","0","113","9"
"3","""mobile""","4.1","50","1","0","123","15"
"4","""mobile""","4.1","50","1","0","114","9"
"1","""mobile""","4.1","50","1","0","110","13"
"3","""mobile""","4.1","50","1","0","124","15"
"4","""mobile""","4.1","50","1","0","115","9"
"1","""mobile""","4.1","50","1","0","111","13"
"3","""mobile""","4.1","50","1","0","125","15"
"4","""mobile""","4.1","50","1","0","116","9"
"4","""mobile""","4.1","50","1","0","117","9"
"1","""mobile""","4.1","50","1","0","112","13"
"3","""mobile""","4.1","50","1","0","126","16"
"1","""mobile""","4.1","50","1","0","113","14"
"4","""mobile""","4.1","50","1","0","118","10"
"3","""mobile""","4.1","50","1","0","127","16"
"1","""mobile""","4.1","50","1","0","114","14"
